Gene,1N,1T,2N,2T,3N,3T,4N,4T,5N,5T,6N,6T,7N,7T,8N,8T,9N,9T,11N,11T,12N,12T,13N,13T,14N,14T,15N,15T,16N,16T,18N,18T,21N,21T
5S_rRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1BG,12023,14004,2301,1736,6049,9175,858,51,31057,4166,2518,15484,5349,4709,2602,2969,101,6757,5699,68161,7862,10819,4982,5637,7968,6163,8434,16882,11424,6155,1757,8752,10819,12757
A1CF,19492,21448,1873,7273,5386,6333,3171,4027,23474,32153,4301,16669,4255,4678,3827,16658,754,13525,8217,44976,18271,24589,4442,21644,7943,8642,18307,47869,13309,12724,3969,20975,5362,15462
A2M,198336,66389,6255,61538,34302,35756,13780,7611,104884,25017,19979,21417,86392,18403,15732,31365,1906,44153,15257,118503,136686,7493,35623,4043,39011,39198,21397,30097,57546,18081,4579,19885,37218,4638
A2ML1,0,1,1,1,0,3,11,6,1,2,18,2,23,2,4,0,69,3,6,0,1,3,3,1,0,3,4,2,0,2,11,2,4,0
A2MP1,5,13,1,17,2,1,4,14,1,0,10,10,26,6,7,13,34,14,5,0,8,8,20,3,15,12,3,8,3,4,2,9,6,7
A3GALT2,0,2,0,0,1,0,0,0,3,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0
A4GALT,34,12,9,85,1,14,3,210,45,25,10,24,39,28,11,23,6,53,21,32,24,10,14,3,15,35,12,18,31,39,21,21,56,12
A4GNT,3,1,4,0,2,0,7,52,0,0,4,0,12,0,0,2,16,1,0,0,5,0,0,0,1,4,1,0,5,0,2,0,4,0
AAAS,613,514,135,686,638,456,161,701,627,920,261,449,395,603,218,734,44,490,410,747,499,654,588,981,369,403,548,901,582,1308,242,560,769,880
AACS,685,666,81,961,343,521,122,811,287,426,374,489,711,501,211,371,652,780,169,342,332,382,467,413,332,403,425,438,396,667,201,257,604,465
AACSP1,1,0,0,0,1,0,28,27,1,0,8,1,11,14,2,1,52,0,10,0,6,0,5,1,1,4,0,0,0,338,12,33,3,0
AADAC,5701,2632,468,1936,678,1121,277,21,10591,6030,955,3981,1351,1384,498,5072,112,1907,1429,21603,4652,4654,592,8369,1185,2770,2880,8547,1414,4573,532,1585,958,5178
AADACL2,0,0,3,0,1,1,6,1,0,0,3,0,5,0,3,2,63,0,0,0,0,0,2,0,0,0,2,1,1,0,8,0,0,0
AADACL3,0,0,4,0,3,0,15,0,1,0,15,2,25,3,5,2,71,6,0,0,1,0,4,1,0,7,0,1,1,0,10,0,0,0
